日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-07-31,'002566,益盛药业,15.14,15.48,15.06,15.3,15.28,-0.14,-0.9162,1.1021,3647288,55319432.15,5010607224.0,5010607224.0,2300
2014-07-30,'002566,益盛药业,15.28,15.3,14.7,14.83,14.89,0.39,2.6192,1.0646,3523383,52848739.81,5056940448.0,5056940448.0,2962
2014-07-29,'002566,益盛药业,14.89,14.95,14.68,14.71,14.7,0.19,1.2925,0.671,2220555,32954552.74,4927869324.0,4927869324.0,1572
2014-07-28,'002566,益盛药业,14.7,14.72,14.53,14.56,14.47,0.23,1.5895,0.7247,2398392,35060832.12,4864988520.0,4864988520.0,1936
2014-07-25,'002566,益盛药业,14.47,14.69,14.18,14.48,14.44,0.03,0.2078,0.4895,1619962,23438859.95,4788869652.0,4788869652.0,1803
2014-07-24,'002566,益盛药业,14.44,14.99,14.3,14.99,14.88,-0.44,-2.957,0.7974,2638928,38370740.68,4778941104.0,4778941104.0,2199
2014-07-23,'002566,益盛药业,14.88,15.4,14.78,15.24,15.3,-0.42,-2.7451,0.7088,2345690,35357349.06,4924559808.0,4924559808.0,1474
2014-07-22,'002566,益盛药业,15.3,15.35,14.9,14.9,14.96,0.34,2.2727,0.8839,2925273,44501837.58,5063559480.0,5063559480.0,1521
2014-07-21,'002566,益盛药业,14.96,15.24,14.8,14.86,14.88,0.08,0.5376,0.4509,1492288,22464167.58,4951035936.0,4951035936.0,1120
2014-07-18,'002566,益盛药业,14.88,15.1,14.77,14.8,14.8,0.08,0.5405,0.5894,1950656,29212520.33,4924559808.0,4924559808.0,1157
2014-07-17,'002566,益盛药业,14.8,14.89,14.62,14.78,14.75,0.05,0.339,0.3698,1223772,18008473.87,4898083680.0,4898083680.0,1314
2014-07-16,'002566,益盛药业,14.75,15.3,14.72,15.3,15.31,-0.56,-3.6577,1.0261,3395783,50528395.39,4881536100.0,4881536100.0,2536
2014-07-15,'002566,益盛药业,15.31,15.78,15.04,15.69,15.68,-0.37,-2.3597,1.2114,4009070,61573097.01,5066868996.0,5066868996.0,3742
2014-07-14,'002566,益盛药业,15.68,15.8,15.37,15.58,15.57,0.11,0.7065,0.8454,2797920,43749197.76,5189321088.0,5189321088.0,1938
2014-07-11,'002566,益盛药业,15.57,15.72,15.41,15.48,15.58,-0.01,-0.0642,0.7926,2623244,40821286.91,5152916412.0,5152916412.0,2075
2014-07-10,'002566,益盛药业,15.58,15.72,15.34,15.5,15.45,0.13,0.8414,1.0117,3348337,52089020.69,5156225928.0,5156225928.0,3360
2014-07-09,'002566,益盛药业,15.45,15.9,14.88,14.88,14.99,0.46,3.0687,1.9046,6303356,98264865.61,5113202220.0,5113202220.0,4997
2014-07-08,'002566,益盛药业,14.99,15.09,14.63,14.9,14.92,0.07,0.4692,1.2194,4035619,60248450.14,4960964484.0,4960964484.0,3149
2014-07-07,'002566,益盛药业,14.92,15.14,14.66,14.9,14.9,0.02,0.1342,1.4417,4771440,70927985.73,4937797872.0,4937797872.0,3911
2014-07-04,'002566,益盛药业,14.9,15.33,13.85,13.89,13.98,0.92,6.5808,2.9011,9601382,141738126.22,4931178840.0,4931178840.0,7702
2014-07-03,'002566,益盛药业,13.98,14.06,13.61,13.68,13.75,0.23,1.6727,1.8929,6264623,86565767.05,4626703368.0,4626703368.0,4607
2014-07-02,'002566,益盛药业,13.75,14.05,13.66,13.8,13.79,-0.04,-0.2901,1.5069,4987157,68917809.74,4550584500.0,4550584500.0,3988
2014-07-01,'002566,益盛药业,13.79,13.79,13.21,13.39,13.41,0.38,2.8337,1.9668,6509082,88659234.0,4563822564.0,4563822564.0,4756
2014-06-30,'002566,益盛药业,13.41,14.19,12.96,14.1,13.7,-0.29,-2.1168,4.501,14896102,200577154.61,4438060956.0,4438060956.0,9929
2014-06-27,'002566,益盛药业,13.7,13.7,13.61,13.7,12.45,1.25,10.0402,2.0897,6915874,94736399.47,4534036920.0,4534036920.0,2776
2014-06-26,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-06-25,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-06-24,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-06-23,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-06-20,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-06-19,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-06-18,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-06-17,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-06-16,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-06-13,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-06-12,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-06-11,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-06-10,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-06-09,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-06-06,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-06-05,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-06-04,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-06-03,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-05-30,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-05-29,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-05-28,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-05-27,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-05-26,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-05-23,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-05-22,'002566,益盛药业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4120347420.0,4120347420.0,0
2014-05-21,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-05-20,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-05-19,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-05-16,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-05-15,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-05-14,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-05-13,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-05-12,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-05-09,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-05-08,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-05-07,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-05-06,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-05-05,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-04-30,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-04-29,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-04-28,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-04-25,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-04-24,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-04-23,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-04-22,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-04-21,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-04-18,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-04-17,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-04-16,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-04-15,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-04-14,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-04-11,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-04-10,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-04-09,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-04-08,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-04-04,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-04-03,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-04-02,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-04-01,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-03-31,'002566,益盛药业,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,4141307688.0,4141307688.0,0
2014-03-28,'002566,益盛药业,18.77,20.7,18.77,20.7,20.85,-2.08,-9.976,1.7055,3763000,72241167.3,4141307688.0,4141307688.0,3173
2014-03-27,'002566,益盛药业,20.85,21.64,20.58,21.64,21.68,-0.83,-3.8284,1.0071,2221995,46564437.15,4600227240.0,4600227240.0,1946
2014-03-26,'002566,益盛药业,21.68,21.9,21.5,21.69,21.6,0.08,0.3704,0.3704,817309,17679499.05,4783353792.0,4783353792.0,624
2014-03-25,'002566,益盛药业,21.6,22.5,21.5,21.78,21.97,-0.37,-1.6841,0.7744,1708547,37114720.28,4765703040.0,4765703040.0,1367
2014-03-24,'002566,益盛药业,21.97,22.26,21.52,21.62,21.35,0.62,2.904,0.7335,1618279,35572199.32,4847337768.0,4847337768.0,1526
2014-03-21,'002566,益盛药业,21.35,21.57,20.68,21.18,21.5,-0.15,-0.6977,0.6417,1415919,29777378.58,4710544440.0,4710544440.0,1370
2014-03-20,'002566,益盛药业,21.5,22.23,21.5,21.98,22.05,-0.55,-2.4943,0.2817,621490,13586631.0,4743639600.0,4743639600.0,881
2014-03-19,'002566,益盛药业,22.05,22.19,21.45,21.87,21.91,0.14,0.639,0.3472,766020,16700787.88,4864988520.0,4864988520.0,861
2014-03-18,'002566,益盛药业,21.91,22.24,21.86,21.96,22.0,-0.09,-0.4091,0.6015,1327201,29227966.77,4834099704.0,4834099704.0,907
2014-03-17,'002566,益盛药业,22.0,22.07,21.11,21.16,21.16,0.84,3.9698,1.2366,1667536,36281883.21,4853956800.0,2966685744.0,1505
2014-03-14,'002566,益盛药业,21.16,21.24,20.9,21.0,21.04,0.12,0.5703,0.4429,597205,12617576.68,4668623904.0,2853412288.32,708
2014-03-13,'002566,益盛药业,21.04,21.15,20.92,20.98,20.92,0.12,0.5736,0.6011,810644,17068027.02,4642147776.0,2837230366.08,964
2014-03-12,'002566,益盛药业,20.92,21.28,20.5,21.28,21.09,-0.17,-0.8061,0.8589,1158166,24219284.41,4615671648.0,2821048443.84,1026
2014-03-11,'002566,益盛药业,21.09,21.45,20.85,21.13,21.15,-0.06,-0.2837,1.0867,1465395,31002666.21,4653179496.0,2843972833.68,1200
2014-03-10,'002566,益盛药业,21.15,22.51,21.07,22.48,22.5,-1.35,-6.0,1.2025,1621505,35012843.47,4666417560.0,2852063794.8,1889
2014-03-07,'002566,益盛药业,22.5,23.3,22.5,23.3,23.31,-0.81,-3.4749,1.6731,2256193,51265722.61,4964274000.0,3034110420.0,2161
2014-03-06,'002566,益盛药业,23.31,23.75,22.79,23.66,23.76,-0.45,-1.8939,1.476,1990321,46035144.1,5142987864.0,3143338395.12,1718
2014-03-05,'002566,益盛药业,23.76,24.15,23.2,23.57,23.55,0.21,0.8917,1.8019,2429848,57502470.5,5242273344.0,3204020603.52,1929
2014-03-04,'002566,益盛药业,23.55,23.59,22.9,23.28,23.38,0.17,0.7271,1.1053,1490508,34694439.36,5195940120.0,3175702239.6,1490
2014-03-03,'002566,益盛药业,23.38,23.58,22.8,23.06,23.08,0.3,1.2998,0.9614,1296433,30341430.84,5158432272.0,3152777849.76,1478
2014-02-28,'002566,益盛药业,23.08,23.19,22.23,22.4,22.72,0.36,1.5845,1.1643,1570013,35644587.07,5092241952.0,3112323044.16,1453
2014-02-27,'002566,益盛药业,22.72,24.0,22.61,23.11,23.17,-0.45,-1.9422,1.5918,2146496,50159337.28,5012813568.0,3063777277.44,2391
2014-02-26,'002566,益盛药业,23.17,23.48,22.48,23.4,23.36,-0.19,-0.8134,2.0016,2699116,61758809.19,5112099048.0,3124459485.84,2657
2014-02-25,'002566,益盛药业,23.36,24.93,23.15,24.93,24.94,-1.58,-6.3352,3.9955,5387890,130289120.15,5154019584.0,3150080862.72,5120
2014-02-24,'002566,益盛药业,24.94,25.43,24.54,24.83,24.83,0.11,0.443,3.0714,4141780,103557779.61,5502621936.0,3363142838.88,4731
2014-02-21,'002566,益盛药业,24.83,25.15,23.14,23.5,23.23,1.6,6.8876,4.4832,6045537,146377743.84,5478352152.0,3348309410.16,5766
2014-02-20,'002566,益盛药业,23.23,23.66,22.85,23.05,22.72,0.51,2.2447,2.5773,3475515,80972473.37,5125337112.0,3132550446.96,3823
2014-02-19,'002566,益盛药业,22.72,23.18,22.55,23.0,22.99,-0.27,-1.1744,2.0154,2717723,61828965.56,5012813568.0,3063777277.44,2935
2014-02-18,'002566,益盛药业,22.99,23.38,22.3,22.6,22.07,0.92,4.1686,3.9824,5370255,122847032.91,5072384856.0,3100186602.48,5512
2014-02-17,'002566,益盛药业,22.07,22.08,21.13,21.55,21.38,0.69,3.2273,2.5913,3494413,75552564.03,4869401208.0,2976125198.64,3704
2014-02-14,'002566,益盛药业,21.38,21.8,21.28,21.48,21.5,-0.12,-0.5581,2.0279,2734601,58741754.75,4717163472.0,2883079145.76,2366
2014-02-13,'002566,益盛药业,21.5,21.94,21.5,21.94,21.96,-0.46,-2.0947,1.4208,1915927,41466767.87,4743639600.0,2899261068.0,1949
2014-02-12,'002566,益盛药业,21.96,22.03,21.66,21.87,21.87,0.09,0.4115,1.4959,2017217,44030995.24,4845131424.0,2961291769.92,1888
2014-02-11,'002566,益盛药业,21.87,22.18,21.7,22.1,21.9,-0.03,-0.137,1.4464,1950463,42678295.17,4825274328.0,2949155328.24,2054
2014-02-10,'002566,益盛药业,21.9,21.96,21.29,21.54,21.29,0.61,2.8652,1.8339,2473067,53555966.6,4831893360.0,2953200808.8,2671
2014-02-07,'002566,益盛药业,21.29,21.42,20.5,20.66,20.74,0.55,2.6519,1.4568,1964533,41616274.78,4697306376.0,2870942704.08,1853
2014-01-30,'002566,益盛药业,20.74,20.82,20.45,20.8,21.15,-0.41,-1.9385,1.0696,1442382,29741832.44,4575957456.0,2796775560.48,1369
2014-01-29,'002566,益盛药业,21.15,21.26,20.5,20.8,20.7,0.45,2.1739,1.4024,1891144,39470330.77,4666417560.0,2852063794.8,1879
2014-01-28,'002566,益盛药业,20.7,21.81,20.6,21.04,21.0,-0.3,-1.4286,1.2687,1710869,35814884.16,4567132080.0,2791381586.4,1797
2014-01-27,'002566,益盛药业,21.0,21.35,20.9,20.99,20.99,0.01,0.0476,1.501,2024075,42856635.14,4633322400.0,2831836392.0,1918
2014-01-24,'002566,益盛药业,20.99,21.19,20.75,20.92,20.75,0.24,1.1566,1.3256,1787520,37585602.67,4631116056.0,2830487898.48,1690
2014-01-23,'002566,益盛药业,20.75,21.29,20.75,21.27,21.3,-0.55,-2.5822,1.9908,2684566,56131852.49,4578163800.0,2798124054.0,2368
2014-01-22,'002566,益盛药业,21.3,21.35,20.1,20.21,20.51,0.79,3.8518,1.6772,2261651,47053300.43,4699512720.0,2872291197.6,2107
2014-01-21,'002566,益盛药业,20.51,22.51,19.72,21.03,21.01,-0.5,-2.3798,3.0334,4090553,83998382.55,4525211544.0,2765760209.52,3178
2014-01-20,'002566,益盛药业,21.01,22.1,20.97,22.1,21.95,-0.94,-4.2825,0.8751,1180098,25347422.64,4635528744.0,2833184885.52,1320
2014-01-17,'002566,益盛药业,21.95,22.37,21.8,22.0,21.98,-0.03,-0.1365,0.8188,1104139,24466990.41,4842925080.0,2959943276.4,982
2014-01-16,'002566,益盛药业,21.98,22.16,21.72,21.72,21.8,0.18,0.8257,0.7095,956726,21038779.24,4849544112.0,2963988756.96,961
2014-01-15,'002566,益盛药业,21.8,22.28,21.67,21.85,21.85,-0.05,-0.2288,1.2098,1631431,35740488.61,4809829920.0,2939715873.6,1221
2014-01-14,'002566,益盛药业,21.85,22.54,21.42,22.36,22.36,-0.51,-2.2809,1.6917,2281313,49738198.63,4820861640.0,2946458341.2,2242
2014-01-13,'002566,益盛药业,22.36,23.4,22.2,23.28,23.28,-0.92,-3.9519,0.7891,1064122,24130431.54,4933385184.0,3015231510.72,1338
2014-01-10,'002566,益盛药业,23.28,23.75,22.81,22.83,23.04,0.24,1.0417,0.8662,1168116,27405565.24,5136368832.0,3139292914.56,948
2014-01-09,'002566,益盛药业,23.04,23.91,22.62,23.91,22.94,0.1,0.4359,0.8918,1202598,27882135.81,5083416576.0,3106929070.08,996
2014-01-08,'002566,益盛药业,22.94,23.82,22.82,23.28,23.28,-0.34,-1.4605,0.7466,1006771,23381488.88,5061353136.0,3093444134.88,970
2014-01-07,'002566,益盛药业,23.28,23.56,22.8,23.13,23.26,0.02,0.086,0.6766,912402,21160651.65,5136368832.0,3139292914.56,771
2014-01-06,'002566,益盛药业,23.26,24.61,22.72,24.61,24.65,-1.39,-5.6389,1.7025,2295778,54093362.84,5131956144.0,3136595927.52,1890
2014-01-03,'002566,益盛药业,24.65,25.75,24.47,25.65,25.65,-1.0,-3.8986,1.296,1747583,43407824.62,5438637960.0,3324036526.8,1938
2014-01-02,'002566,益盛药业,25.65,25.89,25.3,25.3,25.28,0.37,1.4636,0.9532,1285445,32925147.72,5659272360.0,3458885878.8,967
2013-12-31,'002566,益盛药业,25.28,25.55,25.18,25.36,25.36,-0.08,-0.3155,0.7473,1007766,25526318.36,5577637632.0,3408991618.56,743
2013-12-30,'002566,益盛药业,25.36,25.59,25.1,25.1,24.95,0.41,1.6433,1.6313,2199739,55834334.62,5595288384.0,3419779566.72,1402
2013-12-27,'002566,益盛药业,24.95,25.19,24.39,25.0,25.05,-0.1,-0.3992,0.9024,1216897,30234349.33,5504828280.0,3364491332.4,987
2013-12-26,'002566,益盛药业,25.05,25.36,24.5,24.75,24.75,0.3,1.2121,0.7153,964606,23995409.35,5526891720.0,3377976267.6,1016
2013-12-25,'002566,益盛药业,24.75,25.06,24.37,24.58,24.53,0.22,0.8969,0.4497,606476,14957455.82,5460701400.0,3337521462.0,776
2013-12-24,'002566,益盛药业,24.53,24.74,24.4,24.63,24.63,-0.1,-0.406,0.4995,673526,16536740.97,5412161832.0,3307854604.56,833
2013-12-23,'002566,益盛药业,24.63,25.26,24.3,24.3,24.38,0.25,1.0254,1.0941,1475368,36500077.85,5434225272.0,3321339539.76,1324
2013-12-20,'002566,益盛药业,24.38,25.25,24.31,25.1,25.17,-0.79,-3.1387,1.1369,1533156,37905898.24,5379066672.0,3287627201.76,1185
2013-12-19,'002566,益盛药业,25.17,26.4,25.15,26.4,25.49,-0.32,-1.2554,0.6005,809819,20661084.2,5553367848.0,3394158189.84,930
2013-12-18,'002566,益盛药业,25.49,25.68,25.28,25.39,25.39,0.1,0.3939,0.5611,756645,19286622.39,5623970856.0,3437309982.48,792
2013-12-17,'002566,益盛药业,25.39,25.5,24.82,25.17,25.18,0.21,0.834,0.4645,626372,15834324.79,5601907416.0,3423825047.28,978
2013-12-16,'002566,益盛药业,25.18,25.99,24.91,25.77,25.58,-0.4,-1.5637,0.8266,1114639,28315317.05,5555574192.0,3395506683.36,1358
2013-12-13,'002566,益盛药业,25.58,25.85,25.34,25.79,25.82,-0.24,-0.9295,0.8032,1083118,27701523.83,5643827952.0,3449446424.16,1283
2013-12-12,'002566,益盛药业,25.82,26.71,25.81,26.71,25.99,-0.17,-0.6541,0.9128,1230913,32038724.38,5696780208.0,3481810268.64,1307
2013-12-11,'002566,益盛药业,25.99,26.2,25.8,26.11,26.26,-0.27,-1.0282,0.6815,919041,23875302.67,5734288056.0,3504734658.48,1096
2013-12-10,'002566,益盛药业,26.26,26.5,25.82,26.5,26.56,-0.3,-1.1295,1.0971,1479489,38570530.75,5793859344.0,3541143983.52,1529
2013-12-09,'002566,益盛药业,26.56,27.2,25.82,27.0,26.34,0.22,0.8352,1.3374,1803442,47736439.4,5860049664.0,3581598789.12,1872
2013-12-06,'002566,益盛药业,26.34,26.74,26.08,26.62,26.6,-0.26,-0.9774,1.072,1445555,38024971.01,5811510096.0,3551931931.68,1554
2013-12-05,'002566,益盛药业,26.6,26.6,25.14,25.15,25.29,1.31,5.1799,2.4297,3276501,85177626.98,5868875040.0,3586992763.2,3063
2013-12-04,'002566,益盛药业,25.29,25.45,24.81,24.81,25.0,0.29,1.16,2.193,2957198,74526298.7,5579843976.0,3410340112.08,1727
2013-12-03,'002566,益盛药业,25.0,25.46,24.4,24.5,24.57,0.43,1.7501,1.7363,2341346,58084939.17,5515860000.0,3371233800.0,1343
2013-12-02,'002566,益盛药业,24.57,25.16,24.28,25.0,25.83,-1.26,-4.878,2.1758,2934036,72605816.66,5420987208.0,3313248578.64,2842
2013-11-29,'002566,益盛药业,25.83,26.5,25.71,25.93,25.95,-0.12,-0.4624,1.5296,2062655,53709784.72,5698986552.0,3483158762.16,2342
2013-11-28,'002566,益盛药业,25.95,25.98,25.07,25.1,25.16,0.79,3.1399,1.5881,2141564,55088721.32,5725462680.0,3499340684.4,2418
2013-11-27,'002566,益盛药业,25.16,25.28,24.7,24.9,25.03,0.13,0.5194,1.3194,1779145,44501957.67,5551161504.0,3392809696.32,1856
2013-11-26,'002566,益盛药业,25.03,25.88,24.8,25.23,25.45,-0.42,-1.6503,6.1189,8251328,208689223.18,5522479032.0,3375279280.56,4122
2013-11-25,'002566,益盛药业,25.45,25.65,23.74,23.8,23.88,1.57,6.5745,5.4875,7399923,184776691.05,5615145480.0,3431916008.4,5368
2013-11-22,'002566,益盛药业,23.88,23.92,23.1,23.5,23.29,0.59,2.5333,2.4192,3262214,76823626.76,5268749472.0,3220202525.76,1507
2013-11-21,'002566,益盛药业,23.29,23.6,22.82,22.99,23.1,0.19,0.8225,1.3349,1800114,42133904.35,5138575176.0,3140641408.08,1403
2013-11-20,'002566,益盛药业,23.1,24.13,22.66,23.97,23.92,-0.82,-3.4281,2.3135,3119696,72524359.07,5096654640.0,3115020031.2,2385
2013-11-19,'002566,益盛药业,23.92,24.19,23.63,24.19,23.99,-0.07,-0.2918,1.2817,1728367,41227044.04,5277574848.0,3225596499.84,1297
2013-11-18,'002566,益盛药业,23.99,24.35,23.6,23.61,23.83,0.16,0.6714,1.619,2183199,52123088.56,5293019256.0,3235035954.48,1817
2013-11-15,'002566,益盛药业,23.83,24.36,23.11,23.11,23.42,0.41,1.7506,2.2429,3024502,72563338.86,5257717752.0,3213460058.16,2708
2013-11-14,'002566,益盛药业,23.42,23.54,22.9,23.28,23.41,0.01,0.0427,0.8846,1192907,27772438.38,5167257648.0,3158171823.84,1164
2013-11-13,'002566,益盛药业,23.41,23.5,22.76,22.76,22.81,0.6,2.6304,1.6728,2255754,52417897.75,5165051304.0,3156823330.32,2312
2013-11-12,'002566,益盛药业,22.81,23.4,22.52,22.85,22.65,0.16,0.7064,0.724,976280,22335702.74,5032670664.0,3075913719.12,1094
2013-11-11,'002566,益盛药业,22.65,22.87,21.85,22.61,22.6,0.05,0.2212,0.5752,775693,17407208.12,4997369160.0,3054337822.8,907
2013-11-08,'002566,益盛药业,22.6,23.56,22.35,23.32,23.32,-0.72,-3.0875,1.1186,1508459,34457776.17,4986337440.0,3047595355.2,1455
2013-11-07,'002566,益盛药业,23.32,23.78,23.31,23.31,23.3,0.02,0.0858,1.0519,1418432,33510193.64,5145194208.0,3144686888.64,1123
2013-11-06,'002566,益盛药业,23.3,23.86,23.3,23.7,23.65,-0.35,-1.4799,1.0171,1371512,32326185.16,5140781520.0,3141989901.6,1096
2013-11-05,'002566,益盛药业,23.65,23.95,23.03,23.2,23.22,0.43,1.8519,1.2126,1635240,38708478.9,5218003560.0,3189187174.8,1743
2013-11-04,'002566,益盛药业,23.22,23.38,22.4,22.6,22.64,0.58,2.5618,0.7855,1059176,24300824.86,5123130768.0,3131201953.44,1215
2013-11-01,'002566,益盛药业,22.64,22.9,22.04,22.2,22.3,0.34,1.5247,0.9345,1260164,28450539.57,4995162816.0,3052989329.28,955
2013-10-31,'002566,益盛药业,22.3,22.57,21.95,22.46,22.46,-0.16,-0.7124,0.8112,1093942,24234798.48,4920147120.0,3007140549.6,1010
